country,iso_code,year,total_capacity_mw,capacity_2015,deploy_growth,gsi,gsi_norm,gdi,gdi_norm,hhi,gei,gei_norm,gei_global,trilemma_index,derisk_policy_index,is_high_income,is_developing,gdp_constant_2015,gdp_per_capita_2015,gdp_current_usd,population,manufacturing_share,industry_share,renewable_share_electricity,fossil_fuel_rent,exports_gdp,imports_gdp,unemployment_rate,global_export_kusd,dev_export_kusd,dev_source_import_kusd
Kyrgyzstan,KGZ,2024,0.08,10.0,0.008,0.0001968728813853202,0.18829179462498813,0.6039868030976434,0.6361389911663284,0.3960131969023566,0.8198150083341733,0.820161597925591,0.4687186148613861,0.09823875302715858,0.0,False,True,,,,,,,,,,,,1803940907.6339998,845540683.518,715527.511
Cambodia,KHM,2015,12.438999,12.438999,1.0,0.24185457028556648,0.7053890387290404,0.7860969128282895,0.8284321194400673,0.21390308717171042,0.7842848674812081,0.7846164361509835,0.39165290515782647,0.4585039030301537,0.0,False,True,24174170369.0738,1547.32010444393,24174170369.0738,15623251.0,22.4571002060738,31.4639051712341,4.33376539209332,2.97,55.9812203124044,66.1283765029746,0.393,1223254168.8409998,479091048.973,415848.974
Cambodia,KHM,2016,18.613,12.438999,1.4963422699849078,0.28627788809828997,0.7176468336171917,0.7717350695907285,0.8132672075743154,0.22826493040927154,0.7882577898925867,0.7885910381773257,0.3918026187448879,0.46025219819939234,0.0,False,True,26085259688.3373,1645.46671578126,26556545153.3573,15852803.0,22.7340356176555,33.0562094608004,-0.409802235597592,3.55,56.4318377218234,66.2727178808437,0.716,1226725200.701,480634146.115,486379.825
Cambodia,KHM,2017,32.289,12.438999,2.595787651401853,0.3584249737414639,0.7339848328305373,0.7359495643155822,0.7754806905797773,0.2640504356844178,0.8018528611587225,0.8021918569720472,0.3957154003118188,0.4566004374351376,0.0,False,True,28191654621.9478,1753.93530504662,29355665909.7905,16073372.0,23.1551231795313,34.2980809169165,0.699739658663581,3.57,56.3000536720904,64.8553976265984,0.141,1323150404.888,523590992.143,584053.8420000001
Cambodia,KHM,2018,42.978,12.438999,3.4551011701182706,0.36879424035849245,0.7360579744073398,0.7766563010555008,0.818463618661651,0.2233436989444993,0.7959744172692798,0.7963109278786925,0.40307605995439416,0.4797269062863131,0.0,False,True,30665817313.8491,1884.28374817086,33145892168.8958,16274522.0,23.5663927875165,36.8714237524226,-1.06715893108298,5.99,55.4713973566208,62.9662580564288,0.129,1412958578.454,569529776.682,645596.154
Cambodia,KHM,2019,140.238,12.438999,11.274058306460189,0.8235907035947098,0.7944612869574382,0.6808481177487269,0.7172981462475567,0.3191518822512731,0.8431560700972559,0.8435125274868688,0.4140553234193115,0.4806887796693419,0.0,False,True,33099747942.811,2008.32094006706,36685356407.7206,16481304.0,24.6156471977013,39.0455946521572,0.306217444308988,4.64,55.4468679729119,60.289811099536,0.119,1402438881.934,580687284.835,940755.988
Cambodia,KHM,2020,333.375,12.438999,26.800789999259585,1.2771279379707032,0.8263509452171948,0.5896076600807895,0.6209558121726088,0.41039233991921054,0.8766513770831359,0.8770219951366116,0.4279876459445081,0.450024035688485,0.0,False,True,31922812945.0881,1908.63427518336,34818073901.4851,16725474.0,23.9980719281973,37.4576122779361,2.41618115862372,4.37,59.9217979409609,62.1835984056075,0.172,1365087890.291,584240752.673,1082781.666
Cambodia,KHM,2021,395.64102,12.438999,31.806499863855606,1.258276716619532,0.8252699667506211,0.5507738256005762,0.5799505130922352,0.4492261743994238,0.8941966322532436,0.8945746678372096,0.4452290637268712,0.428157517219569,0.0,False,True,32909177695.673,1938.76436741728,36790163687.4421,16974305.0,26.653916852434,40.3205085730071,4.9734651914227,6.0,72.3610346435508,73.8188118661646,0.396,1626199940.135,724031476.779,1257376.3730000001
Cambodia,KHM,2022,481.054,12.438999,38.67304756596571,1.3400675687465677,0.8298478885744731,0.419140179885781,0.44095633227485154,0.580859820114219,0.9214849547508436,0.9218745268990939,0.4672102444757789,0.33733848619566065,0.0,False,True,34597385966.8314,2011.27433313262,39994532959.6074,17201724.0,27.1223298665315,40.8649626222158,4.9734651914227,6.91,72.2070606780988,73.6665720833071,0.245,1771020186.369,827438774.245,1971482.3290000001
Cambodia,KHM,2023,487.306,12.438999,39.175660356593,1.1833181267461048,0.8208051756893987,0.3776210879352343,0.39711562466084643,0.6223789120647657,0.91776584535669,0.9181538451933917,0.4602848335061889,0.2992764326854444,0.0,False,True,36329791405.1421,2085.05748462122,42335646895.7984,17423880.0,26.3329383959453,40.5173741615592,4.9734651914227,5.23,66.8926660552171,67.3141763407136,0.256,1831383284.641,842957950.257,2315632.397
Cambodia,KHM,2024,877.8389999999999,12.438999,70.57151463715046,1.7367021787927637,0.8486946058379633,0.47035569569143487,0.4950356569481976,0.5296443043085651,0.9026914462737755,0.9030730731729658,0.4687186148613861,0.37941178538085246,0.0,False,True,38500536184.9646,2182.71843902341,46352647037.2406,17638801.0,27.8057723910919,41.7506561774631,,5.23,71.3635841655888,72.0834255374222,0.254,1803940907.6339998,845540683.518,1934673.008
Kiribati,KIR,2015,0.95500005,10.0,0.095500005,0.02309711267154445,0.5346624158965639,0.8602520241989016,0.9067337489543943,0.13974797580109846,0.5543418685186257,0.5545762251963668,0.39165290515782647,0.2688565889956736,0.0,False,True,191559398.688293,1639.85274740652,191559398.688293,116815.0,4.55983212430097,14.7267735467294,16.207322089675,,13.9574518328745,95.9316607046122,,1223254168.8409998,479091048.973,6123.997
Kiribati,KIR,2016,1.5029999,10.0,0.15029999,0.02875516155727398,0.5505899437049864,0.8660695936906302,0.9128766184423595,0.13393040630936986,0.4084395253926515,0.40861219957741945,0.3918026187448879,0.20537694404231863,0.0,False,True,205137185.569867,1731.43693824902,206467818.503227,118478.0,4.90991007800243,14.6506389824021,18.5948835433372,,16.6172864509399,94.6525112374393,,1226725200.701,480634146.115,2707.845
Kiribati,KIR,2017,1.5029999,10.0,0.15029999,0.020753342416125278,0.5268843459844106,0.8476140417203728,0.8933890906624443,0.1523859582796272,0.26688352092707557,0.26699635010138184,0.3957154003118188,0.12567857998672735,0.0,False,True,212828045.375187,1769.51191332519,222875736.343445,120275.0,5.17779944249985,12.4167579233588,16.9038528288789,,13.2563228230304,87.3049311653944,,1323150404.888,523590992.143,2379.1980000000003
Kiribati,KIR,2018,1.833,10.0,0.1833,0.019565269127965267,0.5225990557420885,0.862443557823362,0.9090478261738737,0.13755644217663793,0.36044665310933843,0.360599037558219,0.40307605995439416,0.17130889610633593,0.0,False,True,220233266.963344,1803.94864980951,233514717.441266,122084.0,5.47197115669569,11.0818123847419,17.8853754940711,,9.05069608775785,74.3157350335913,,1412958578.454,569529776.682,3415.524
Kiribati,KIR,2019,1.833,10.0,0.1833,0.013390402272658619,0.49503294102332007,0.8423738586584136,0.8878558932183179,0.15762614134158637,0.4322315013652386,0.4324142339792223,0.4140553234193115,0.19005380211315828,0.0,False,True,227422251.871424,1835.21963082467,216985388.322754,123921.0,4.97977759623705,9.56440607223913,16.3652802893309,,14.9824049433267,83.3316372400779,,1402438881.934,580687284.835,1893.413
Kiribati,KIR,2020,1.833,10.0,0.1833,0.008734725768773877,0.46397660219343256,0.8523152283664712,0.898353152724205,0.1476847716335288,0.4709024123895562,0.4711014937347969,0.4279876459445081,0.1963620953227884,0.0,False,True,224083567.264516,1777.0447605811,220898020.418627,126099.0,5.45843581994488,9.86434176063188,16.3652802893309,,10.4199806231949,67.9852328061633,,1365087890.291,584240752.673,2632.587
Kiribati,KIR,2021,1.833,10.0,0.1833,0.007251414746784453,0.4504478901486216,0.8708383236920951,0.9179120006692485,0.12916167630790484,0.42113639581872647,0.42131443780365485,0.4452290637268712,0.17420152270023415,0.0,False,True,243085266.381389,1893.52661599343,285259881.131951,128377.0,5.53521630198233,10.7795268669017,16.3652802893309,,3.77022059528533,70.7303224164979,,1626199940.135,724031476.779,3913.8849999999998
Kiribati,KIR,2022,1.816,10.0,0.1816,0.006292658215499491,0.44013921469869716,0.8165856672204179,0.8606257080766538,0.18341433277958205,0.44696872695068096,0.44715768995681704,0.4672102444757789,0.16938115230279482,0.0,False,True,254185331.934612,1948.24312238625,270040453.254018,130469.0,4.73225906877004,10.6026974808208,16.3652802893309,,7.60477631122431,100.081101704685,,1771020186.369,827438774.245,2680.922
Kiribati,KIR,2023,4.0929997,10.0,0.40929997,0.012363086400306898,0.48923043935282257,0.6844900214523744,0.7211436936313999,0.3155099785476256,0.6021561867500799,0.602410757677196,0.4602848335061889,0.21253379608075837,0.0,False,True,260926354.579915,1968.80973802094,288610747.738991,132530.0,4.71737600958,11.4550652843384,16.3652802893309,,5.92015763569494,101.683620874243,,1831383284.641,842957950.257,6217.925
Kiribati,KIR,2024,4.0929997,10.0,0.40929997,0.01007250805560314,0.4743354491910524,0.4755921852239112,0.5005649543324115,0.5244078147760888,0.7702229182380252,0.7705485419992626,0.4687186148613861,0.1829557343510987,0.0,False,True,274669078.171778,2041.87601786956,307862564.489711,134518.0,4.71737600958,11.4550652843384,,,5.92015763569494,101.683620874243,,1803940907.6339998,845540683.518,10924.523
Saint Kitts and Nevis,KNA,2015,3.6320001,10.0,0.36320001,0.08784158234626345,0.6317664277890825,0.5364569042631369,0.5648330350164864,0.4635430957368631,0.09466086036475975,0.09470087972105785,0.39165290515782647,0.03379330329607064,0.0,True,False,,,,,,,,,,,,1223254168.8409998,479091048.973,1311.945
Saint Kitts and Nevis,KNA,2015,3.6320001,10.0,0.36320001,0.08784158234626345,0.6317664277890825,0.5364569042631369,0.5648330350164864,0.4635430957368631,0.09466086036475975,0.09470087972105785,0.39165290515782647,0.03379330329607064,0.0,True,False,,,,,,,,,,,,1223254168.8409998,479091048.973,1311.945
St. Kitts and Nevis,KNA,2015,,10.0,,,,0.5364569042631369,0.5648330350164864,0.4635430957368631,0.09466086036475975,0.09470087972105785,0.39165290515782647,,0.0,True,False,957222222.222222,20328.8003530109,957222222.222222,47087.0,6.54942928999807,22.7382472431805,4.50787851107559,,,,,1223254168.8409998,479091048.973,1311.945
St. Kitts and Nevis,KNA,2015,,10.0,,,,0.5364569042631369,0.5648330350164864,0.4635430957368631,0.09466086036475975,0.09470087972105785,0.39165290515782647,,0.0,True,False,957222222.222222,20328.8003530109,957222222.222222,47087.0,6.54942928999807,22.7382472431805,4.50787851107559,,,,,1223254168.8409998,479091048.973,1311.945
Saint Kitts and Nevis,KNA,2016,4.132,10.0,0.41319999999999996,0.07905278473714873,0.6241032914123539,0.47850783307735245,0.5036436359471339,0.5214921669226475,0.04042166545263873,0.0404387543426581,0.3918026187448879,0.012710937780078015,0.0,True,False,,,,,,,,,,,,1226725200.701,480634146.115,584.336
Saint Kitts and Nevis,KNA,2016,4.132,10.0,0.41319999999999996,0.07905278473714873,0.6241032914123539,0.47850783307735245,0.5036436359471339,0.5214921669226475,0.04042166545263873,0.0404387543426581,0.3918026187448879,0.012710937780078015,0.0,True,False,,,,,,,,,,,,1226725200.701,480634146.115,584.336
St. Kitts and Nevis,KNA,2016,,10.0,,,,0.47850783307735245,0.5036436359471339,0.5214921669226475,0.04042166545263873,0.0404387543426581,0.3918026187448879,,0.0,True,False,994866931.117104,21133.6575914414,1006818518.51852,47075.0,5.72871641878892,24.5143300679441,4.64632454923717,,,,,1226725200.701,480634146.115,584.336
St. Kitts and Nevis,KNA,2016,,10.0,,,,0.47850783307735245,0.5036436359471339,0.5214921669226475,0.04042166545263873,0.0404387543426581,0.3918026187448879,,0.0,True,False,994866931.117104,21133.6575914414,1006818518.51852,47075.0,5.72871641878892,24.5143300679441,4.64632454923717,,,,,1226725200.701,480634146.115,584.336
Saint Kitts and Nevis,KNA,2017,4.132,10.0,0.41319999999999996,0.057054435508232325,0.6003976936917783,0.5609451501213933,0.5906905857531556,0.43905484987860666,0.06075916161723501,0.06078484850120971,0.3957154003118188,0.021557301866680468,0.0,True,False,,,,,,,,,,,,1323150404.888,523590992.143,1144.667
Saint Kitts and Nevis,KNA,2017,4.132,10.0,0.41319999999999996,0.057054435508232325,0.6003976936917783,0.5609451501213933,0.5906905857531556,0.43905484987860666,0.06075916161723501,0.06078484850120971,0.3957154003118188,0.021557301866680468,0.0,True,False,,,,,,,,,,,,1323150404.888,523590992.143,1144.667
St. Kitts and Nevis,KNA,2017,,10.0,,,,0.5609451501213933,0.5906905857531556,0.43905484987860666,0.06075916161723501,0.06078484850120971,0.3957154003118188,,0.0,True,False,997065001.528822,21191.6047083703,1056977777.77778,47050.0,5.39133238023155,26.2859866005102,3.66546653363987,,,,,1323150404.888,523590992.143,1144.667
St. Kitts and Nevis,KNA,2017,,10.0,,,,0.5609451501213933,0.5906905857531556,0.43905484987860666,0.06075916161723501,0.06078484850120971,0.3957154003118188,,0.0,True,False,997065001.528822,21191.6047083703,1056977777.77778,47050.0,5.39133238023155,26.2859866005102,3.66546653363987,,,,,1323150404.888,523590992.143,1144.667
Saint Kitts and Nevis,KNA,2018,4.164,10.0,0.4164,0.044446143289060214,0.5822444839124518,0.601474953260168,0.63348668666925,0.39852504673983197,0.09140207826844174,0.0914407199237417,0.40307605995439416,0.03372737269038961,0.0,True,False,,,,,,,,,,,,1412958578.454,569529776.682,1603.631
Saint Kitts and Nevis,KNA,2018,4.164,10.0,0.4164,0.044446143289060214,0.5822444839124518,0.601474953260168,0.63348668666925,0.39852504673983197,0.09140207826844174,0.0914407199237417,0.40307605995439416,0.03372737269038961,0.0,True,False,,,,,,,,,,,,1412958578.454,569529776.682,1603.631
St. Kitts and Nevis,KNA,2018,,10.0,,,,0.601474953260168,0.63348668666925,0.39852504673983197,0.09140207826844174,0.0914407199237417,0.40307605995439416,,0.0,True,False,1017041453.06618,21635.4972146482,1076548148.14815,47008.0,5.41270452887831,24.5506901344489,3.63286318168501,,,,,1412958578.454,569529776.682,1603.631
St. Kitts and Nevis,KNA,2018,,10.0,,,,0.601474953260168,0.63348668666925,0.39852504673983197,0.09140207826844174,0.0914407199237417,0.40307605995439416,,0.0,True,False,1017041453.06618,21635.4972146482,1076548148.14815,47008.0,5.41270452887831,24.5506901344489,3.63286318168501,,,,,1412958578.454,569529776.682,1603.631
Saint Kitts and Nevis,KNA,2019,4.214,10.0,0.42140000000000005,0.030784045377514148,0.5555460333053113,0.5451342927052119,0.5739956354412566,0.45486570729478815,0.07153111354937798,0.07156135444417339,0.4140553234193115,0.022819556152297072,0.0,True,False,,,,,,,,,,,,1402438881.934,580687284.835,1369.445
Saint Kitts and Nevis,KNA,2019,4.214,10.0,0.42140000000000005,0.030784045377514148,0.5555460333053113,0.5451342927052119,0.5739956354412566,0.45486570729478815,0.07153111354937798,0.07156135444417339,0.4140553234193115,0.022819556152297072,0.0,True,False,,,,,,,,,,,,1402438881.934,580687284.835,1369.445
St. Kitts and Nevis,KNA,2019,,10.0,,,,0.5451342927052119,0.5739956354412566,0.45486570729478815,0.07153111354937798,0.07156135444417339,0.4140553234193115,,0.0,True,False,1046924638.78381,22297.7644995701,1107855555.55556,46952.0,5.47671343703719,25.3018009434309,3.49980023971235,,,,,1402438881.934,580687284.835,1369.445
St. Kitts and Nevis,KNA,2019,,10.0,,,,0.5451342927052119,0.5739956354412566,0.45486570729478815,0.07153111354937798,0.07156135444417339,0.4140553234193115,,0.0,True,False,1046924638.78381,22297.7644995701,1107855555.55556,46952.0,5.47671343703719,25.3018009434309,3.49980023971235,,,,,1402438881.934,580687284.835,1369.445
Saint Kitts and Nevis,KNA,2020,5.214,10.0,0.5214000000000001,0.02484607755503928,0.5399683732185562,0.47263249274865293,0.49743976526060524,0.5273675072513471,0.11362975702029977,0.11367779577374804,0.4279876459445081,0.030534053837635317,0.0,True,False,,,,,,,,,,,,1365087890.291,584240752.673,1659.741
Saint Kitts and Nevis,KNA,2020,5.214,10.0,0.5214000000000001,0.02484607755503928,0.5399683732185562,0.47263249274865293,0.49743976526060524,0.5273675072513471,0.11362975702029977,0.11367779577374804,0.4279876459445081,0.030534053837635317,0.0,True,False,,,,,,,,,,,,1365087890.291,584240752.673,1659.741
St. Kitts and Nevis,KNA,2020,,10.0,,,,0.47263249274865293,0.49743976526060524,0.5273675072513471,0.11362975702029977,0.11367779577374804,0.4279876459445081,,0.0,True,False,886725390.821136,18918.8263456611,883922222.222222,46870.0,5.07837542267419,23.1359387242886,4.41465289044488,,,,,1365087890.291,584240752.673,1659.741
St. Kitts and Nevis,KNA,2020,,10.0,,,,0.47263249274865293,0.49743976526060524,0.5273675072513471,0.11362975702029977,0.11367779577374804,0.4279876459445081,,0.0,True,False,886725390.821136,18918.8263456611,883922222.222222,46870.0,5.07837542267419,23.1359387242886,4.41465289044488,,,,,1365087890.291,584240752.673,1659.741
Saint Kitts and Nevis,KNA,2021,5.214,10.0,0.5214000000000001,0.02062677386237542,0.5264396611737453,0.5718265034965717,0.6021803898253176,0.42817349650342834,0.11865995304255769,0.11871011838989162,0.4452290637268712,0.03763248936109064,0.0,True,False,,,,,,,,,,,,1626199940.135,724031476.779,1718.6920000000002
Saint Kitts and Nevis,KNA,2021,5.214,10.0,0.5214000000000001,0.02062677386237542,0.5264396611737453,0.5718265034965717,0.6021803898253176,0.42817349650342834,0.11865995304255769,0.11871011838989162,0.4452290637268712,0.03763248936109064,0.0,True,False,,,,,,,,,,,,1626199940.135,724031476.779,1718.6920000000002
St. Kitts and Nevis,KNA,2021,,10.0,,,,0.5718265034965717,0.6021803898253176,0.42817349650342834,0.11865995304255769,0.11871011838989162,0.4452290637268712,,0.0,True,False,889985054.357552,19031.8211910603,858622222.222222,46763.0,4.80011042669565,22.5775143640975,4.52674897119342,,,,,1626199940.135,724031476.779,1718.6920000000002
